V/V;MAKE;OE NO; PRICE eur;AVAILABLE (09.09.13);DESCRIPTION;WEIGHT
V10-6182;AUDI-VW;7D0 711 131; 0,67 Ä ;;bushing;0,05
V10-6184;AUDI-VW;701 711 164 A; 0,69 Ä ;;bushing;0,03
V10-6185;AUDI-VW;3A0 837 207 C kit; 6,45 Ä ;14;door handle, front;0,4
V10-6186;AUDI-VW;3A0 837 208 C kit; 6,45 Ä ;24;door handle, front;0,4
V10-6187;AUDI-VW;3B0 837 207 F 3FZ; 2,95 Ä ;43;door handle, rear;0,086
V10-6188;AUDI-VW;3B0 837 207 G GRU; 3,07 Ä ;81;door handle, rear;0,12
V10-6190;AUDI-VW;6N0 837 207 C; 3,43 Ä ;101;door handle, front;0,17
V10-6191;AUDI-VW;4A0 837 461 A; 17,53 Ä ;16;window lifter, without motor;0,909
V10-6192;AUDI-VW;4A0 837 462 A; 17,53 Ä ;7;window lifter, without motor;0,909
V10-6193;AUDI-VW;4B0 837 461; 17,53 Ä ;17;window lifter, without motor;0,733
V10-6194;AUDI-VW;4B0 837 462; 17,53 Ä ;118;window lifter, without motor;0,733
V10-6195;AUDI-VW;3B1 837 461; 31,25 Ä ;;window lifter, without motor;2,82
V10-6196;AUDI-VW;3B1 837 462; 31,25 Ä ;;window lifter, without motor;2,82
V10-6197;AUDI-VW;8D0 837 461; 22,12 Ä ;351;window lifter, without motor;1,334
V10-6198;AUDI-VW;8D0 837 462; 22,12 Ä ;231;window lifter, without motor;1,334
V10-6199;AUDI-VW;8K0 412 131 E; 3,48 Ä ;8;rubber buffer;0,058
V10-6200;AUDI-VW;191 711 574; 0,46 Ä ;960;selector rod;0,065
V10-6201;AUDI-VW;1H0 711 574; 1,83 Ä ;40;selector rod;0,066
V10-6202;AUDI-VW;171 711 593 D; 1,26 Ä ;30;selector rod;0,06
V10-6203;AUDI-VW;171 711 593 E; 1,32 Ä ;59;selector rod;0,06
V10-6204;AUDI-VW;191 711 595; 0,30 Ä ;25;selector rod;0,01
V10-6205;AUDI-VW;191 711 595 A; 0,26 Ä ;30;selector rod;0,01
V10-6206;AUDI-VW;1H0 711 595; 0,44 Ä ;130;selector rod;0,01
V10-6207;AUDI-VW;1J0 711 596 E; 0,81 Ä ;210;selector rod;0,017
V10-6208;AUDI-VW;1J0 711 803 C; 0,91 Ä ;330;selector rod;0,01
V10-6209;AUDI-VW;171 711 574 A; 0,63 Ä ;20;selector rod;0,04
V10-6210;AUDI-VW;171 711 574 B; 0,78 Ä ;40;selector rod;0,035
V10-6211;AUDI-VW;1J0 711 183 D; 0,82 Ä ;200;selector rod;0,069
V10-6212;AUDI-VW;1JM 898 461 B; 10,64 Ä ;;repair kit, window lifter;1
V10-6213;AUDI-VW;1JM 898 462 B; 10,64 Ä ;;repair kit, window lifter;1
V10-6216;AUDI-VW;251 837 461; 32,63 Ä ;75;window lifter, without motor;1,02
V10-6217;AUDI-VW;251 837 462; 31,39 Ä ;;window lifter, without motor;1,02
V10-6221;AUDI-VW;191 711 590 A; 0,12 Ä ;;bushing;0,003
V10-6222;AUDI-VW;7M3 422 831; 6,90 Ä ;10;steering rack gaiter kit;0,171
V10-6223;AUDI-VW;6E0 419 831; 5,98 Ä ;29;steering rack gaiter kit;0,073
V10-6225;AUDI-VW;6N0 422 831; 3,43 Ä ;;steering rack gaiter kit;0,1352
V10-6226;AUDI-VW;4E0 419 831; 6,83 Ä ;5;steering rack gaiter kit;0,082
V10-6228;AUDI-VW;6Q0 423 831 D; 4,08 Ä ;19;steering rack gaiter kit;0,053
V10-6230;AUDI-VW;7H0 422 831; 3,42 Ä ;23;steering rack gaiter kit;0,0872
V10-6231;AUDI-VW;8E0 419 831 B kit; 8,59 Ä ;46;steering rack gaiter kit;0,08
V10-6232;AUDI-VW;1K0 423 831 A; 5,71 Ä ;145;steering rack gaiter kit;0,064
V10-6233;AUDI-VW;3D0 598 203 part; 5,99 Ä ;38;boot kit, drive shaft;117
V10-6234;AUDI-VW;6Q0 498 203 part; 5,21 Ä ;12;boot kit, drive shaft;0,2047
V10-6235;AUDI-VW;1K0 498 203 B part; 7,12 Ä ;48;boot kit, drive shaft;0,183
V10-6236;AUDI-VW;3D0 498 203 part; 7,81 Ä ;54;boot kit, drive shaft;0,2207
V10-6237;AUDI-VW;1K0 498 203 A part; 7,74 Ä ;5;boot kit, drive shaft;0,2137
V10-6238;AUDI-VW;893 498 203 F part; 4,02 Ä ;7;boot kit, drive shaft;0,5
V10-6239;AUDI-VW;6QE 498 203 part; 8,48 Ä ;13;boot kit, drive shaft;0,2117
V10-6240;AUDI-VW;6E0 498 203 part; 7,01 Ä ;41;boot kit, drive shaft;0,168
V10-6241;AUDI-VW;7H0 498 203 A part; 10,04 Ä ;72;boot kit, drive shaft;0,2377
V10-6242;AUDI-VW;8E0 498 201 D part; 4,92 Ä ;6;boot kit, drive shaft;0,22045
V10-6243;AUDI-VW;3B0 498 201 A; 4,42 Ä ;11;boot kit, drive shaft;0,3315
V10-6244;AUDI-VW;1J0 498 201 K part; 4,84 Ä ;21;boot kit, drive shaft;0,22295
V10-6245;AUDI-VW;1J0 498 201 E part; 4,84 Ä ;52;boot kit, drive shaft;0,2152
V10-6246;AUDI-VW;7D0 498 201; 8,51 Ä ;19;boot kit, drive shaft;0,6931
V10-6247;AUDI-VW;6N0 498 201 part; 9,96 Ä ;28;boot kit, drive shaft;0,359
V10-6248;AUDI-VW;6Q0 498 201 A part; 11,49 Ä ;16;boot kit, drive shaft;0,3661
V10-6249;AUDI-VW;6Q0 498 201 B part; 10,92 Ä ;35;boot kit, drive shaft;0,3997
V10-6250;AUDI-VW;1J0 498 201 A part; 5,96 Ä ;6;boot kit, drive shaft;0,4694
V10-6251;AUDI-VW;1J0 498 201 part; 6,69 Ä ;4;boot kit, drive shaft;0,4
V10-6252;AUDI-VW;1K0 498 201 A part; 9,74 Ä ;87;boot kit, drive shaft;0,1777
V10-6253;AUDI-VW;6E0 498 201 part; 3,52 Ä ;4;boot kit, drive shaft;0,20645
V10-6254;AUDI-VW;7M0 598 201 part; 8,33 Ä ;;boot kit, drive shaft;0,243
V10-6255;AUDI-VW;4E0 498 201 part; 4,56 Ä ;;boot kit, drive shaft;0,25595
V10-6256;AUDI-VW;4E0 598 201 part; 8,41 Ä ;73;boot kit, drive shaft;0,1647
V10-6257;AUDI-VW;7H0 498 201 part; 3,85 Ä ;;boot kit, drive shaft;0,3212
V10-6258;AUDI-VW;1K0 498 201 C part; 5,86 Ä ;195;boot kit, drive shaft;0,21945
V10-6259;AUDI-VW;4F0 598 201 part; 9,51 Ä ;17;boot kit, drive shaft;0,1777
V10-6260;AUDI-VW;7M0 498 203 A; 9,37 Ä ;7;boot kit, drive shaft;0,5646
V10-6263;AUDI-VW;1J0 505 171 B; 5,02 Ä ;60;Hub Carrier Bush;0,23
V10-6264;AUDI-VW;8E0 599 125 P; 12,55 Ä ;87;Hub Carrier Bush;0,648
V10-6267;AUDI-VW;4B3 599 381; 4,18 Ä ;;Hub Carrier Bush;0,158
V10-6270;AUDI-VW;8N0 407 181 B; 3,06 Ä ;365;Wishbone-/Trailing Arm Bush;0,11
V10-6271;AUDI-VW;8N0 407 182 A; 4,80 Ä ;70;Wishbone-/Trailing Arm Bush;0,1
V10-6272;AUDI-VW;3C0 199 231 A; 12,39 Ä ;591;Wishbone-/Trailing Arm Bush;0,7
V10-6273;AUDI-VW;1U0 837 461 B; 23,01 Ä ;32;window lifter, without motor;1,92
V10-6274;AUDI-VW;1U0 837 462 B; 23,01 Ä ;5;window lifter, without motor;1,92
V10-6275;AUDI-VW;1U0 839 461 B; 19,42 Ä ;169;window lifter, without motor;0,97
V10-6276;AUDI-VW;1U0 839 462 B; 19,42 Ä ;129;window lifter, without motor;0,97
V10-6277;AUDI-VW;6Y1 837 461; 29,35 Ä ;;window lifter, without motor;2,4
V10-6278;AUDI-VW;6Y1 837 462; 29,35 Ä ;;window lifter, without motor;2,4
V10-6279;AUDI-VW;6Y0 839 461; 23,18 Ä ;5;window lifter, without motor;1,38
V10-6280;AUDI-VW;6Y0 839 462; 23,18 Ä ;34;window lifter, without motor;1,38
V10-6281;AUDI-VW;6Y0 839 655; 21,92 Ä ;6;window lifter;2
V10-6282;AUDI-VW;6Y0 839 656; 21,92 Ä ;2;window lifter;2
V10-6283;AUDI-VW;4F0 837 461 A; 33,00 Ä ;;window lifter, without motor;0,733
V10-6284;AUDI-VW;4F0 837 462 A; 33,00 Ä ;;window lifter, without motor;0,733
V10-6285;AUDI-VW;4F0 839 461; 24,86 Ä ;16;window lifter, without motor;0,733
V10-6286;AUDI-VW;4F0 839 462; 24,86 Ä ;8;window lifter, without motor;0,733
V10-6287;AUDI-VW;8E0 837 461 C; 29,45 Ä ;;window lifter, without motor;1,57
V10-6288;AUDI-VW;8E0 837 462 C; 29,45 Ä ;21;window lifter, without motor;1,57
V10-6289;AUDI-VW;8E0 839 461 C; 33,30 Ä ;3;window lifter, without motor;1
V10-6290;AUDI-VW;8E0 839 462 C; 33,30 Ä ;1;window lifter, without motor;1
V10-6291;AUDI-VW;5J4 837 461; 19,44 Ä ;20;window lifter, without motor;1,29
V10-6292;AUDI-VW;5J4 837 462; 19,44 Ä ;37;window lifter, without motor;1,29
V10-6293;AUDI-VW;5J4 839 461; 22,57 Ä ;17;window lifter, without motor;0,843
V10-6294;AUDI-VW;5J4 839 462; 22,57 Ä ;18;window lifter, without motor;0,851
V10-6295;AUDI-VW;8L3 837 461; 24,39 Ä ;;window lifter, without motor;1,75
V10-6296;AUDI-VW;8L3 837 462; 22,03 Ä ;20;window lifter, without motor;1,75
V10-6297;AUDI-VW;1K5 837 461 B; 27,31 Ä ;17;window lifter, without motor;1,388
V10-6298;AUDI-VW;1K5 837 462 B; 27,31 Ä ;;window lifter, without motor;1,388
V10-6299;AUDI-VW;2K5 511 155; 2,38 Ä ;;rubber buffer;0,0215
V10-6300;AUDI-VW;1JM 827 705 C; 13,34 Ä ;;rubber seal, boot lid;0,885
V10-63-0002;AUDI-VW;036 131 503 M; 85,94 Ä ;;EGR Module;0,724
V10-63-0003;AUDI-VW;036 131 503 T; 79,80 Ä ;;EGR Module;0,723
V10-63-0004;AUDI-VW;038 131 501 AD; 139,17 Ä ;1;EGR Module;0,84
V10-63-0005;AUDI-VW;06A 131 501 G; 87,61 Ä ;;EGR Module;0,726
V10-63-0006;AUDI-VW;03D 131 503 D; 86,59 Ä ;;EGR Module;0,628
V10-63-0007;AUDI-VW;06A 131 501 P; 80,28 Ä ;17;EGR Module;0,624
V10-63-0008;AUDI-VW;028 906 283 J; 20,89 Ä ;24;Boost Pressure Control Valve;0,13
V10-63-0009;AUDI-VW;03G 131 501 R; 119,14 Ä ;88;EGR Module;1,252
V10-63-0010;AUDI-VW;1H0 906 627 A; 64,51 Ä ;46;Pressure Converter;0,227
V10-63-0011;AUDI-VW;038 131 501 AN; 47,90 Ä ;;EGR Valve;0,52
V10-63-0012;AUDI-VW;03C 131 503 B; 89,23 Ä ;40;EGR Valve;1,05
V10-63-0013;AUDI-VW;037 906 283 B; 32,40 Ä ;1;Valve, EGR exhaust control;0,092
V10-63-0014;AUDI-VW;03G 131 502 B; 72,73 Ä ;13;EGR Valve;0,816
V10-63-0016;AUDI-VW;1K0 906 627 E; 23,92 Ä ;5;Pressure converter, turbocharger;0,209
V10-63-0018;AUDI-VW;038 131 501 E; 76,64 Ä ;22;EGR Valve;0,63
V10-63-0019;AUDI-VW;038 131 501 AQ; 94,70 Ä ;54;EGR Valve;0,63
V10-63-0020;AUDI-VW;038 131 501 AL; 94,69 Ä ;158;EGR Valve;0,785
V10-63-0021;AUDI-VW;038 131 501 AT; 94,70 Ä ;22;EGR Valve;0,69
V10-63-0022;AUDI-VW;06A 906 283 F; 23,44 Ä ;13;Valve, secondary air intake suction;0,121
V10-63-0023;AUDI-VW;038 131 501 AR; 67,46 Ä ;;EGR Valve;0,578
V10-63-0024;AUDI-VW;038 131 501 AM; 94,70 Ä ;2;EGR Valve;0,67
V10-63-0025;AUDI-VW;06A 131 501 N; 68,81 Ä ;;EGR Valve;0,62
V10-63-0026;AUDI-VW;070 128 070 F; 89,18 Ä ;3;EGR Valve;0,833
V10-63-0027;AUDI-VW;038 131 501 N; 97,28 Ä ;;EGR Valve;0,601
V10-63-0028;AUDI-VW;03G 131 501 E; 96,04 Ä ;;EGR Valve;0,89
V10-63-0029;AUDI-VW;03G 131 501 M; 96,04 Ä ;;EGR Valve;0,67
V10-63-0030;AUDI-VW;045 131 501 D; 96,04 Ä ;2;EGR Valve;0,605
V10-63-0031;AUDI-VW;045 131 501 K; 68,69 Ä ;44;EGR Valve;0,429
V10-63-0032;AUDI-VW;070 128 070 E; 89,51 Ä ;1;EGR Valve;0,835
V10-63-0033;AUDI-VW;074 129 463 A; 107,12 Ä ;2;EGR Valve;0,707
V10-63-0034;AUDI-VW;074 129 463 B; 117,17 Ä ;;EGR Valve;0,693
V10-63-0035;AUDI-VW;07Z 131 501 A; 99,44 Ä ;4;EGR Valve;0,562
V10-63-0036;AUDI-VW;059 906 628 B; 47,75 Ä ;;Pressure Converter, exhaust control;0,202
V10-63-0037;AUDI-VW;06F 906 283 F; 13,06 Ä ;;Boost Pressure Control Valve;0,075
V10-63-0038;AUDI-VW;059 906 627 A; 43,57 Ä ;2;Pressure Converter, exhaust control;0,236
V10-63-0040;AUDI-VW;028 131 501 E; 124,38 Ä ;;EGR Valve;0,647
V10-63-0042;AUDI-VW;037 131 501 D; 58,30 Ä ;;EGR Valve;0,232
V10-63-0043;AUDI-VW;038 131 501 BB; 40,00 Ä ;;EGR Valve;0,23
V10-63-0044;AUDI-VW;038 131 501 BC; 46,68 Ä ;;EGR Valve;0,22
V10-63-0045;AUDI-VW;03L 131 501 G; 124,42 Ä ;10;EGR Valve;1,156
V10-63-0047;AUDI-VW;03L 131 512 BN; 225,43 Ä ;;EGR Module;3,274
V10-63-0048;AUDI-VW;03L 131 512 CD; 235,38 Ä ;;EGR Module;3,59
V10-63-0049;AUDI-VW;03L 131 512 DJ; 225,43 Ä ;;EGR Module;3,666
V10-63-0050;AUDI-VW;03L 131 512 DK; 225,43 Ä ;;EGR Module;3,53
V10-63-0051;AUDI-VW;054 906 267 A; 69,57 Ä ;;Valve, EGR exhaust control;0,12
V10-63-0053;AUDI-VW;06F 131 503 B; 100,39 Ä ;;EGR Valve;1,225
V10-63-0054;AUDI-VW;074 129 499 B; 107,97 Ä ;;EGR Valve;0,712
V10-63-0055;AUDI-VW;076 131 501 B; 125,65 Ä ;;EGR Valve;1,163
V10-63-0056;AUDI-VW;1H0 906 627; 65,26 Ä ;;Pressure Converter, exhaust control;0,211
V10-63-0057;AUDI-VW;06A 959 253 E; 157,94 Ä ;3;Secondary Air Pump;1,29
V10-63-0058;AUDI-VW;057 131 501 G; 91,25 Ä ;;EGR Valve;0,79
V10-63-0059;AUDI-VW;059 131 502 B; 105,05 Ä ;2;EGR Valve;0,78
V10-63-0060;AUDI-VW;059 906 627 L; 22,94 Ä ;;Pressure Converter;0,206
V10-63-0061;AUDI-VW;1K0 906 627 B; 24,37 Ä ;;Pressure Converter;0,207
V10-63-0062;AUDI-VW;8K0 906 627; 24,37 Ä ;;Pressure Converter;0,216
V10-63-0063;AUDI-VW;3C0 906 625; 75,52 Ä ;;Valve, EGR exhaust control;0,744
V10-63-0064;AUDI-VW;6Q0 906 625 B; 81,74 Ä ;;Valve, EGR exhaust control;0,7
V10-63-0065;AUDI-VW;1K0 906 283 A; 13,13 Ä ;13;Valve, EGR exhaust control;0,075
V10-6301;AUDI-VW;5M0 837 701 B; 18,00 Ä ;;door seal;0,4485
V10-6302;AUDI-VW;5M0 837 702; 24,78 Ä ;;door seal;0,461
V10-6303;AUDI-VW;5M0 839 701 B; 18,00 Ä ;;door seal;0,459
V10-6304;AUDI-VW;5M0 839 702 B; 18,00 Ä ;;door seal;0,46
V10-6305;AUDI-VW;3B0 823 707 C; 6,71 Ä ;16;gasket, bonnet;0,69
V10-6306;AUDI-VW;3B0 823 725 B; 11,87 Ä ;19;gasket, bonnet;0,4
V10-6308;AUDI-VW;6K4 837 401 P; 34,31 Ä ;24;window lifter, with motor;1,89
V10-6309;AUDI-VW;6K4 837 402 P; 34,31 Ä ;2;window lifter, with motor;1,895
V10-6310;AUDI-VW;6N3 837 461; 24,92 Ä ;15;window lifter, without motor;2,48
V10-6311;AUDI-VW;6N3 837 462; 24,92 Ä ;22;window lifter, without motor;2,51
V10-6312;AUDI-VW;6N4 837 461; 24,18 Ä ;16;window lifter, without motor;1,18
V10-6313;AUDI-VW;6N4 837 462; 24,18 Ä ;;window lifter, without motor;1,18
V10-6317;AUDI-VW;1C0 837 655 C; 45,00 Ä ;890;window lifter, without motor;2,89
V10-6318;AUDI-VW;1C0 837 656 C; 45,00 Ä ;743;window lifter, without motor;2,89
V10-6319;AUDI-VW;7M0 837 461; 22,32 Ä ;;window lifter, without motor;1,46
V10-6320;AUDI-VW;7M0 837 462; 22,34 Ä ;15;window lifter, without motor;1,46
V10-6321;AUDI-VW;3A0 837 461; 20,16 Ä ;23;window lifter, without motor;2,61
V10-6322;AUDI-VW;3A0 837 462; 20,16 Ä ;10;window lifter, without motor;1,285
V10-6323;AUDI-VW;6K4 837 401 M; 13,43 Ä ;3;window lifter;1,34
V10-6324;AUDI-VW;6K4 837 402 M; 13,43 Ä ;;window lifter;1,34
V10-6325;AUDI-VW;1M0 837 461; 24,87 Ä ;;window lifter, without motor;1,468
V10-6326;AUDI-VW;1M0 837 462; 24,87 Ä ;10;window lifter, without motor;1,468
V10-6327;AUDI-VW;1J4 837 461 H; 16,66 Ä ;100;window lifter, without motor;1
V10-6328;AUDI-VW;1J4 837 462 H; 16,66 Ä ;23;window lifter, without motor;1
V10-6329;AUDI-VW;1J0 501 117 B; 21,85 Ä ;4;axle journal;0,88
V10-6330;AUDI-VW;6Q0 199 555 AC; 23,99 Ä ;;engine mounting;1,64
V10-6331;AUDI-VW;1J0 837 113 M B41; 4,40 Ä ;4;door handle, interior;0,127
V10-6332;AUDI-VW;1J0 837 114 M B41; 6,62 Ä ;3;door handle, interior;0,129
V10-6333;AUDI-VW;1K0 199 295 F; 42,67 Ä ;;engine mounting;1
V10-6334;AUDI-VW;1K0 199 296 F; 45,53 Ä ;5;engine mounting;1
V10-6335;AUDI-VW;1T0 598 611 B; 35,62 Ä ;;wheel hub;2,366
V10-6336;AUDI-VW;1J0 407 256 AH; 43,19 Ä ;;screw kit, suspension strut/wheel bearin;3,81
V10-6337;AUDI-VW;1J0 407 255 AH; 43,19 Ä ;;screw kit, suspension strut/wheel bearin;3,874
V10-6338;AUDI-VW;8D0 407 257 AL; 57,15 Ä ;10;screw kit, suspension strut/wheel bearin;6
V10-6339;AUDI-VW;8D0 407 257 AM; 58,98 Ä ;24;screw kit, suspension strut/wheel bearin;7,44
V10-6340;AUDI-VW;1J0 407 255 AG; 74,00 Ä ;;screw kit, suspension strut/wheel bearin;5,35
V10-6341;AUDI-VW;1J0 407 256 AG; 47,99 Ä ;25;Stub Axle, wheel suspension;5,3
V10-6342;AUDI-VW;6Q0 407 256 AC; 46,66 Ä ;;screw kit, suspension strut/wheel bearin;4,606
V10-6343;AUDI-VW;1Z1 955 601; 123,80 Ä ;;wiper linkage;0,5
V10-6344;AUDI-VW;6Q0 199 851 AQ; 17,69 Ä ;3;engine mounting;1,28
V10-6345;AUDI-VW;1J0 955 453 N; 5,97 Ä ;6;water tank, window cleaning;0,47
V10-6350;AUDI-VW;3B0 955 453 T; 7,92 Ä ;19;water tank, window cleaning;0,26
V10-6351;AUDI-VW;6Q0 955 453 N; 9,99 Ä ;;water tank, window cleaning;0,378
V10-6352;AUDI-VW;8D0 498 201; 10,59 Ä ;10;boot kit, drive shaft;0,43
V10-6353;AUDI-VW;441 498 203 A; 11,62 Ä ;23;boot kit, drive shaft;0,69335
V10-6354;AUDI-VW;701 498 203; 3,35 Ä ;5;boot kit, drive shaft;0,24495
V10-6355;AUDI-VW;701 498 201; 9,11 Ä ;45;boot kit, drive shaft;0,23
V10-6356;AUDI-VW;6Q0 498 203 A; 6,45 Ä ;18;boot kit, drive shaft;0,3178
V10-6357;AUDI-VW;6N0 498 203; 6,50 Ä ;18;boot kit, drive shaft;0,26
V10-6358;AUDI-VW;1K0 498 203 B; 6,97 Ä ;;boot kit, drive shaft;0,23
V10-6359;AUDI-VW;1J0 498 203; 6,33 Ä ;;boot kit, drive shaft;0,246
V10-6360;AUDI-VW;191 498 203 C; 7,17 Ä ;2;boot kit, drive shaft;0,254
V10-6361;AUDI-VW;6X0 498 203; 7,37 Ä ;5;boot kit, drive shaft;0,3
V10-6363;AUDI-VW;4A0 498 203 C; 13,21 Ä ;;boot kit, drive shaft;0,46
V10-6364;AUDI-VW;7M0 498 203; 10,77 Ä ;;boot kit, drive shaft;0,3
V10-6365;AUDI-VW;7M0 498 203 A; 9,36 Ä ;;boot kit, drive shaft;0,6
V10-6366;AUDI-VW;701 498 203 A; 16,60 Ä ;9;boot kit, drive shaft;0,3
V10-6367;AUDI-VW;6Q0 498 201 A; 8,10 Ä ;;boot kit, drive shaft;0,43
V10-6368;AUDI-VW;191 498 201 D; 18,52 Ä ;7;boot kit, drive shaft;0,46
V10-6369;AUDI-VW;357 498 201 A; 8,17 Ä ;;boot kit, drive shaft;0,419
V10-6370;AUDI-VW;6N0 498 201; 6,87 Ä ;7;boot kit, drive shaft;0,43
V10-6371;AUDI-VW;191 498 201 B; 11,90 Ä ;8;boot kit, drive shaft;0,408
V10-6372;AUDI-VW;1H0 498 203; 9,81 Ä ;;boot kit, drive shaft;0,43
V10-6373;AUDI-VW;171 498 201 A; 9,77 Ä ;;boot kit, drive shaft;0,43
V10-6374;AUDI-VW;6N0 498 201 A; 6,66 Ä ;21;boot kit, drive shaft;0,4531
V10-6375;AUDI-VW;893 498 203 B; 7,93 Ä ;;boot kit, drive shaft;0,42
V10-6376;AUDI-VW;443 498 203 C; 8,81 Ä ;;boot kit, drive shaft;0,54
V10-6377;AUDI-VW;321 498 203 A; 5,95 Ä ;10;boot kit, drive shaft;0,2659
V10-6378;AUDI-VW;431 498 203 C; 4,96 Ä ;10;boot kit, drive shaft;0,298
V10-6379;AUDI-VW;443 498 201 B; 9,29 Ä ;2;boot kit, drive shaft;0,44
V10-6380;AUDI-VW;1J0 498 201; 8,64 Ä ;72;boot kit, drive shaft;0,362
V10-6381;AUDI-VW;4A0 498 203 A; 9,40 Ä ;4;boot kit, drive shaft;0,48
V10-6382;AUDI-VW;3B0 498 203 B; 8,11 Ä ;12;boot kit, drive shaft;0,40615
V10-6383;AUDI-VW;171 498 203; 8,43 Ä ;;boot kit, drive shaft;0,34
V10-6384;AUDI-VW;6Q0 498 203; 6,34 Ä ;97;boot kit, drive shaft;0,4
V10-6385;AUDI-VW;1H0 498 203 A; 7,36 Ä ;288;boot kit, drive shaft;0,31
V10-6386;AUDI-VW;8P3 837 461 C; 26,29 Ä ;;window lifter, without motor;1,277
V10-6387;AUDI-VW;8P3 837 462 C; 26,29 Ä ;;window lifter, without motor;1,277
V10-6388;AUDI-VW;8P4 839 461 B; 25,89 Ä ;85;window lifter, without motor;0,535
V10-6389;AUDI-VW;8P4 839 462 B; 25,89 Ä ;53;window lifter, without motor;0,535
V10-6390;AUDI-VW;191 498 202 A; 9,68 Ä ;;boot kit, drive shaft;0,5
V10-6391;SKODA;047 103 602 C; 31,14 Ä ;;oil pan;2,269
V10-6392;AUDI-VW;1J1 955 409 D; 13,45 Ä ;5;Wiper Arm, windscreen washer;0,416
V10-6393;AUDI-VW;1J1 955 410 D; 13,45 Ä ;5;Wiper Arm, windscreen washer;0,4475
V10-6398;AUDI-VW;6X1 955 409; 10,63 Ä ;2;Wiper Arm, windscreen washer;0,3095
V10-6399;AUDI-VW;6X1 955 410; 10,60 Ä ;;Wiper Arm, windscreen washer;0,3
V10-6400;AUDI-VW;7M3 955 707; 8,13 Ä ;6;Wiper Arm, windscreen washer;0,156
V10-6401;AUDI-VW;6X0 955 707 A; 6,51 Ä ;;Wiper Arm, windscreen washer;0,096
V10-6402;AUDI-VW;8K0 412 137 A; 1,45 Ä ;;cover/rubber boot, shock absorber;
V10-65-0002;AUDI-VW;8D2 820 103 F; 74,88 Ä ;12;evaporator, air conditioning;1,854
V10-65-0003;AUDI-VW;7M2 820 103 B; 63,42 Ä ;;evaporator, air conditioning;2
V10-65-0004;AUDI-VW;8E2 820 103; 120,90 Ä ;2;evaporator, air conditioning;1,984
V10-65-0007;AUDI-VW;1K1 820 103 E; 103,50 Ä ;5;evaporator, air conditioning;1,794
V10-65-0008;AUDI-VW;1K2 820 103; 103,50 Ä ;2;evaporator, air conditioning;1,806
V10-65-0010;AUDI-VW;893 820 102 B; 74,25 Ä ;;evaporator, air conditioning;2
V10-65-0012;AUDI-VW;8D1 820 103 F; 77,18 Ä ;8;evaporator, air conditioning;2
V10-65-0014;AUDI-VW;1H1 820 103 C; 64,90 Ä ;8;evaporator, air conditioning;1,86
V10-65-0015;AUDI-VW;7M1 820 103 B; 58,80 Ä ;11;evaporator, air conditioning;2,208
V10-65-0016;AUDI-VW;8D1 820 103 D; 46,52 Ä ;5;evaporator, air conditioning;1,515
V10-65-0019;AUDI-VW;1J1 820 007 A; 46,80 Ä ;8;evaporator, air conditioning;2,6
V10-65-0020;AUDI-VW;8E1 820 103 A; 129,60 Ä ;3;evaporator, air conditioning;1,984
V10-65-0021;AUDI-VW;8E1 820 103; 120,90 Ä ;3;evaporator, air conditioning;1,984
V10-65-0022;AUDI-VW;6Q0 820 103 B; 72,31 Ä ;3;evaporator, air conditioning;1,536
V10-65-0023;AUDI-VW;7M0 820 091 B; 186,17 Ä ;2;evaporator, air conditioning;2,16
V10-70-0007;AUDI-VW;191 998 031 A; 30,87 Ä ;173;Ignition Cable Kit;0,464
V10-70-0008;AUDI-VW;021 905 106 C; 80,03 Ä ;22;Coil, ignition;1,85
V10-70-0009;AUDI-VW;867 905 352; 7,47 Ä ;57;Ignition Switch;0,02
V10-70-0010;AUDI-VW;6N0 905 104; 23,91 Ä ;430;Coil, ignition;0,60095
V10-70-0012;AUDI-VW;036 905 715 F; 12,85 Ä ;;Coil, ignition;0,21252
V10-70-0013;AUDI-VW;06A 905 115 D; 14,19 Ä ;108;Coil, ignition;0,25347
V10-70-0014;AUDI-VW;701 905 104 A; 25,79 Ä ;12;Coil, ignition;0,76805
V10-70-0015;AUDI-VW;027 998 031 A; 12,16 Ä ;5;Ignition Cable Kit;0,68
V10-70-0016;AUDI-VW;071 998 031; 11,82 Ä ;157;Ignition Cable Kit;0,64
V10-70-0017;AUDI-VW;025 998 031; 13,01 Ä ;;Ignition Cable Kit;0,4
V10-70-0018;AUDI-VW;035 998 031; 8,43 Ä ;;Ignition Cable Kit;0,54
V10-70-0020;AUDI-VW;357 998 031 B; 7,77 Ä ;;Ignition Cable Kit;0,48
V10-70-0026;AUDI-VW;036 905 409 K; 29,89 Ä ;10;Ignition Cable Kit;0,43
V10-70-0027;AUDI-VW;026 905 207 A; 1,68 Ä ;96;Distributor Cap;0,0967
V10-70-0029;AUDI-VW;027 905 207 A; 1,49 Ä ;609;Distributor Cap;0,14905
V10-70-0030;AUDI-VW;030 905 207; 1,89 Ä ;;Distributor Cap;0,09367
V10-70-0031;AUDI-VW;034 905 207 B; 2,35 Ä ;;Distributor Cap;0,11845
V10-70-0032;AUDI-VW;051 905 207; 2,18 Ä ;1009;Distributor Cap;0,144
V10-70-0033;AUDI-VW;113 905 207 C; 1,80 Ä ;129;Distributor Cap;0,11467
V10-70-0034;AUDI-VW;026 905 225; 3,17 Ä ;;Rotor, distributor;0,04305
